date,ingredient,used_g,current_stock_g,threshold_g,avg_daily_usage_g,days_until_runout,days_since_last_used,usage_last_7_days_g,stock_to_threshold_ratio,is_weekend
2025-10-05,beans,165.7,1787.9,700,38.62,28.2,1,389.9,2.55,1
2025-10-05,chicken,0.0,756.4,1000,80.39,0.0,1,811.6,0.76,1
2025-10-05,egg,7.8,7.7,8,1.05,0.0,3,10.6,0.96,1
2025-10-05,curd,0.0,1654.4,600,35.78,29.5,1,361.2,2.76,1
2025-10-05,oil,71.7,2447.2,800,15.61,90.0,1,157.6,3.06,1
2025-10-05,urad_dal,527.1,1465.3,1200,25.43,10.4,4,256.7,1.22,1
2025-10-05,tamarind,84.3,409.1,100,15.09,20.5,1,152.4,4.09,1
2025-10-05,idli_rice,911.2,7097.4,2500,53.36,86.2,4,538.8,2.84,1
2025-10-06,rice,0.0,52400.3,20000,43.72,90.0,3,441.4,2.62,0
2025-10-06,basmati_rice,0.0,16570.0,8000,54.07,90.0,2,545.9,2.07,0
2025-10-06,flour,0.0,12438.0,4000,19.41,90.0,4,195.9,3.11,0
2025-10-06,toor_dal,0.0,5870.6,2500,190.79,17.7,1,1926.3,2.35,0
2025-10-06,onion,333.1,4373.3,1500,227.55,12.6,1,2297.4,2.92,0
2025-10-06,tomato,0.0,3114.0,1200,126.92,15.1,1,1281.4,2.6,0
2025-10-06,carrot,0.0,2032.5,800,62.4,19.8,1,630.0,2.54,0
2025-10-06,beans,0.0,1787.9,700,55.03,19.8,1,555.6,2.55,0
2025-10-06,chicken,0.0,756.4,1000,80.39,0.0,2,811.6,0.76,0
2025-10-06,egg,0.0,7.7,8,1.82,0.0,1,18.3,0.96,0
2025-10-06,curd,0.0,1654.4,600,35.78,29.5,2,361.2,2.76,0
2025-10-06,oil,80.2,2366.9,800,22.71,69.0,1,229.3,2.96,0
2025-10-06,ghee,0.0,833.4,200,14.05,45.1,1,141.9,4.17,0
2025-10-06,urad_dal,0.0,1465.3,1200,77.64,3.4,1,783.9,1.22,0
2025-10-06,tamarind,0.0,409.1,100,23.44,13.2,1,236.7,4.09,0
2025-10-06,idli_rice,0.0,7097.4,2500,143.62,32.0,1,1450.0,2.84,0
2025-10-07,rice,0.0,52400.3,20000,43.72,90.0,4,441.4,2.62,0
2025-10-07,basmati_rice,0.0,16570.0,8000,54.07,90.0,3,545.9,2.07,0
2025-10-07,flour,0.0,12438.0,4000,19.41,90.0,5,195.9,3.11,0
2025-10-07,toor_dal,555.5,5315.1,2500,190.79,14.8,2,1926.3,2.13,0
2025-10-07,moong_dal,0.0,7100.9,2000,50.68,90.0,1,511.7,3.55,0
2025-10-07,onion,424.9,3948.4,1500,260.54,9.4,1,2630.5,2.63,0
2025-10-07,tomato,383.3,2730.7,1200,126.92,12.1,2,1281.4,2.28,0
2025-10-07,carrot,233.2,2671.4,800,62.4,30.0,2,630.0,3.34,0
2025-10-07,beans,196.7,1591.2,700,55.03,16.2,2,555.6,2.27,0
2025-10-07,chicken,0.0,2467.2,1000,80.39,18.3,3,811.6,2.47,0
2025-10-07,egg,0.0,20.1,8,1.82,6.7,2,18.3,2.51,0
2025-10-07,curd,0.0,1654.4,600,35.78,29.5,3,361.2,2.76,0
2025-10-07,oil,70.6,2296.3,800,30.66,48.8,1,309.5,2.87,0
2025-10-07,ghee,0.0,833.4,200,14.05,45.1,2,141.9,4.17,0
2025-10-07,urad_dal,265.3,1200.0,1200,77.64,0.0,2,783.9,1.0,0
2025-10-07,tamarind,72.5,336.6,100,23.44,10.1,2,236.7,3.37,0
2025-10-07,idli_rice,544.3,6553.1,2500,143.62,28.2,2,1450.0,2.62,0
2025-10-08,rice,543.1,51857.2,20000,43.72,90.0,5,441.4,2.59,0
2025-10-08,basmati_rice,0.0,16570.0,8000,54.07,90.0,4,545.9,2.07,0
2025-10-08,flour,0.0,12438.0,4000,19.41,90.0,6,195.9,3.11,0
2025-10-08,toor_dal,620.3,4694.8,2500,245.82,8.9,1,2481.8,1.88,0
2025-10-08,moong_dal,0.0,7100.9,2000,50.68,90.0,2,511.7,3.55,0
2025-10-08,onion,231.8,3716.6,1500,302.62,7.3,1,3055.3,2.48,0
2025-10-08,tomato,239.8,2490.9,1200,164.89,7.8,1,1664.7,2.08,0
2025-10-08,carrot,0.0,2671.4,800,85.49,21.9,1,863.2,3.34,0
2025-10-08,beans,0.0,1591.2,700,74.52,12.0,1,752.3,2.27,0
2025-10-08,chicken,0.0,4236.9,1000,80.39,40.3,4,811.6,4.24,0
2025-10-08,egg,0.0,34.0,8,1.82,14.3,3,18.3,4.25,0
2025-10-08,curd,0.0,1654.4,600,35.78,29.5,4,361.2,2.76,0
2025-10-08,oil,115.2,2181.1,800,37.66,36.7,1,380.2,2.73,0
2025-10-08,ghee,0.0,833.4,200,14.05,45.1,3,141.9,4.17,0
2025-10-08,urad_dal,0.0,3282.4,1200,103.92,20.0,1,1049.2,2.74,0
2025-10-08,tamarind,34.2,302.4,100,30.62,6.6,1,309.2,3.02,0
2025-10-08,idli_rice,0.0,6553.1,2500,197.52,20.5,1,1994.2,2.62,0
2025-10-09,rice,0.0,51857.2,20000,97.51,90.0,1,984.5,2.59,0
2025-10-09,basmati_rice,0.0,16570.0,8000,54.07,90.0,5,545.9,2.07,0
2025-10-09,flour,387.5,12050.5,4000,19.41,90.0,7,195.9,3.01,0
2025-10-09,toor_dal,467.3,4227.5,2500,279.72,6.2,1,2780.9,1.69,0
2025-10-09,moong_dal,0.0,7100.9,2000,50.68,90.0,3,511.7,3.55,0
2025-10-09,onion,296.2,3420.4,1500,305.75,6.3,1,3055.8,2.28,0
2025-10-09,tomato,0.0,2490.9,1200,174.33,7.4,1,1737.6,2.08,0
2025-10-09,carrot,0.0,2671.4,800,77.19,24.2,2,766.3,3.34,0
2025-10-09,beans,0.0,1591.2,700,67.56,13.2,2,671.1,2.27,0
2025-10-09,chicken,0.0,5804.7,1000,80.39,59.8,5,811.6,5.8,0
2025-10-09,egg,0.0,34.0,8,1.82,14.3,4,18.3,4.25,0
2025-10-09,curd,0.0,1654.4,600,35.78,29.5,5,361.2,2.76,0
2025-10-09,oil,114.1,2067.0,800,49.06,25.8,1,495.3,2.58,0
2025-10-09,ghee,0.0,833.4,200,14.05,45.1,4,141.9,4.17,0
2025-10-09,cumin,0.0,259.9,60,1.13,90.0,1,11.4,4.33,0
2025-10-09,black_pepper,0.0,163.2,40,1.09,90.0,1,11.0,4.08,0
2025-10-09,garlic,0.0,378.2,200,3.95,45.1,1,39.9,1.89,0
2025-10-09,urad_dal,0.0,4410.5,1200,81.91,39.2,2,792.5,3.68,0
2025-10-09,tamarind,0.0,302.4,100,30.97,6.5,1,307.9,3.02,0
2025-10-09,idli_rice,0.0,6553.1,2500,151.34,26.8,2,1455.4,2.62,0
2025-10-10,rice,0.0,51857.2,20000,97.51,90.0,2,984.5,2.59,0
2025-10-10,basmati_rice,0.0,16570.0,8000,54.07,90.0,6,545.9,2.07,0
2025-10-10,flour,0.0,12050.5,4000,41.0,90.0,1,387.5,3.01,0
2025-10-10,toor_dal,0.0,4227.5,2500,326.01,5.3,1,3248.2,1.69,0
2025-10-10,moong_dal,321.6,6779.3,2000,50.68,90.0,4,511.7,3.39,0
2025-10-10,onion,169.2,3251.3,1500,298.75,5.9,1,2928.0,2.17,0
2025-10-10,tomato,0.0,2490.9,1200,174.33,7.4,2,1737.6,2.08,0
2025-10-10,carrot,0.0,2671.4,800,77.19,24.2,3,766.3,3.34,0
2025-10-10,beans,0.0,1591.2,700,67.56,13.2,3,671.1,2.27,0
2025-10-10,chicken,0.0,5804.7,1000,80.39,59.8,6,811.6,5.8,0
2025-10-10,egg,0.0,34.0,8,0.91,28.5,5,7.8,4.25,0
2025-10-10,curd,0.0,1654.4,600,35.78,29.5,6,361.2,2.76,0
2025-10-10,oil,69.2,1997.8,800,53.38,22.4,1,528.0,2.5,0
2025-10-10,ghee,0.0,833.4,200,14.05,45.1,5,141.9,4.17,0
2025-10-10,cumin,0.0,259.9,60,1.13,90.0,2,11.4,4.33,0
2025-10-10,black_pepper,0.0,163.2,40,1.09,90.0,2,11.0,4.08,0
2025-10-10,garlic,0.0,378.2,200,3.95,45.1,2,39.9,1.89,0
2025-10-10,urad_dal,0.0,4410.5,1200,81.91,39.2,3,792.5,3.68,0
2025-10-10,tamarind,0.0,302.4,100,30.97,6.5,2,307.9,3.02,0
2025-10-10,idli_rice,0.0,6553.1,2500,151.34,26.8,3,1455.4,2.62,0
2025-10-11,rice,0.0,51857.2,20000,59.67,90.0,3,543.1,2.59,1
2025-10-11,basmati_rice,844.6,15725.4,8000,54.07,90.0,7,545.9,1.97,1
2025-10-11,flour,0.0,12050.5,4000,41.0,90.0,2,387.5,3.01,1
2025-10-11,toor_dal,0.0,4227.5,2500,289.9,6.0,2,2826.9,1.69,1
2025-10-11,moong_dal,0.0,6779.3,2000,82.54,57.9,1,833.3,3.39,1
2025-10-11,onion,588.9,2662.4,1500,293.33,4.0,1,2838.5,1.77,1
2025-10-11,tomato,948.1,1542.8,1200,143.91,2.4,3,1382.7,1.29,1
2025-10-11,carrot,0.0,2671.4,800,65.17,28.7,4,626.1,3.34,1
2025-10-11,beans,0.0,1591.2,700,56.79,15.7,4,545.6,2.27,1
2025-10-11,chicken,1558.2,4246.5,1000,80.39,40.4,7,811.6,4.25,1
2025-10-11,egg,0.0,34.0,8,0.91,28.5,6,7.8,4.25,1
2025-10-11,curd,0.0,1654.4,600,13.57,77.7,7,102.1,2.76,1
2025-10-11,oil,0.0,1997.8,800,60.24,19.9,1,597.2,2.5,1
2025-10-11,ghee,0.0,833.4,200,14.05,45.1,6,141.9,4.17,1
2025-10-11,cumin,21.0,238.9,60,1.13,90.0,3,11.4,3.98,1
2025-10-11,black_pepper,16.9,146.4,40,1.09,90.0,3,11.0,3.66,1
2025-10-11,garlic,80.2,297.9,200,3.95,24.8,3,39.9,1.49,1
2025-10-11,urad_dal,0.0,4410.5,1200,81.91,39.2,4,792.5,3.68,1
2025-10-11,tamarind,88.4,214.0,100,26.66,4.3,3,257.6,2.14,1
2025-10-11,idli_rice,0.0,6553.1,2500,151.34,26.8,4,1455.4,2.62,1
2025-10-12,rice,0.0,51857.2,20000,59.67,90.0,4,543.1,2.59,1
2025-10-12,basmati_rice,0.0,15725.4,8000,90.94,85.0,1,844.6,1.97,1
2025-10-12,flour,0.0,12050.5,4000,41.0,90.0,3,387.5,3.01,1
2025-10-12,toor_dal,311.9,3915.7,2500,236.88,6.0,3,2208.3,1.57,1
2025-10-12,moong_dal,0.0,6779.3,2000,82.54,57.9,2,833.3,3.39,1
2025-10-12,onion,458.5,2203.9,1500,294.18,2.4,1,2756.8,1.47,1
2025-10-12,tomato,523.4,2609.4,1200,209.76,6.7,1,2003.5,2.17,1
2025-10-12,carrot,94.5,2576.9,800,49.9,35.6,5,447.8,3.22,1
2025-10-12,beans,119.4,1471.8,700,41.1,18.8,5,362.4,2.1,1
2025-10-12,chicken,0.0,4246.5,1000,165.16,19.7,1,1558.2,4.25,1
2025-10-12,egg,8.5,25.4,8,0.91,19.1,7,7.8,3.17,1
2025-10-12,curd,0.0,1654.4,600,12.04,87.6,8,0.0,2.76,1
2025-10-12,oil,105.2,1892.6,800,53.71,20.3,2,521.1,2.37,1
2025-10-12,ghee,0.0,833.4,200,14.05,45.1,7,141.9,4.17,1
2025-10-12,garam_masala,0.0,295.9,60,4.56,51.8,1,46.0,4.93,1
2025-10-12,cumin,0.0,238.9,60,3.21,55.7,1,32.4,3.98,1
2025-10-12,black_pepper,0.0,146.4,40,2.76,38.5,1,27.9,3.66,1
2025-10-12,garlic,0.0,297.9,200,11.9,8.2,1,120.1,1.49,1
2025-10-12,urad_dal,0.0,4410.5,1200,81.91,39.2,5,792.5,3.68,1
2025-10-12,tamarind,44.9,169.1,100,29.7,2.3,1,279.4,1.69,1
2025-10-12,idli_rice,0.0,6553.1,2500,151.34,26.8,5,1455.4,2.62,1
2025-10-13,rice,707.3,51150.0,20000,59.67,90.0,5,543.1,2.56,0
2025-10-13,basmati_rice,0.0,15725.4,8000,90.94,85.0,2,844.6,1.97,0
2025-10-13,flour,0.0,12050.5,4000,41.0,90.0,4,387.5,3.01,0
2025-10-13,toor_dal,500.6,3415.1,2500,219.32,4.2,1,1955.0,1.37,0
2025-10-13,moong_dal,0.0,6779.3,2000,82.54,57.9,3,833.3,3.39,0
2025-10-13,onion,198.9,2005.0,1500,278.5,1.8,1,2502.5,1.34,0
2025-10-13,tomato,0.0,2609.4,1200,224.55,6.3,1,2094.6,2.17,0
2025-10-13,carrot,0.0,2576.9,800,40.86,43.5,1,327.7,3.22,0
2025-10-13,beans,0.0,1471.8,700,38.72,19.9,1,316.1,2.1,0
2025-10-13,chicken,0.0,4246.5,1000,165.16,19.7,2,1558.2,4.25,0
2025-10-13,egg,0.0,25.4,8,1.09,15.9,1,8.5,3.17,0
2025-10-13,curd,0.0,1654.4,600,12.04,87.6,9,0.0,2.76,0
2025-10-13,oil,99.3,1793.3,800,57.98,17.1,1,554.6,2.24,0
2025-10-13,ghee,0.0,833.4,200,4.73,90.0,8,0.0,4.17,0
2025-10-13,garam_masala,0.0,295.9,60,4.56,51.8,2,46.0,4.93,0
2025-10-13,cumin,0.0,238.9,60,3.21,55.7,2,32.4,3.98,0
2025-10-13,black_pepper,0.0,146.4,40,2.76,38.5,2,27.9,3.66,0
2025-10-13,garlic,0.0,682.8,200,11.9,40.6,2,120.1,3.41,0
2025-10-13,urad_dal,0.0,4410.5,1200,36.73,87.4,6,265.3,3.68,0
2025-10-13,tamarind,0.0,169.1,100,26.93,2.6,1,240.0,1.69,0
2025-10-13,idli_rice,0.0,6553.1,2500,73.24,55.3,6,544.3,2.62,0
2025-10-14,rice,0.0,51150.0,20000,129.73,90.0,1,1250.3,2.56,0
2025-10-14,basmati_rice,0.0,15725.4,8000,90.94,85.0,3,844.6,1.97,0
2025-10-14,flour,0.0,12050.5,4000,41.0,90.0,5,387.5,3.01,0
2025-10-14,toor_dal,0.0,3415.1,2500,268.9,3.4,1,2455.5,1.37,0
2025-10-14,moong_dal,319.2,6460.1,2000,38.68,90.0,4,321.6,3.23,0
2025-10-14,onion,235.7,3699.2,1500,269.64,8.2,1,2368.3,2.47,0
2025-10-14,tomato,0.0,2609.4,1200,224.55,6.3,2,2094.6,2.17,0
2025-10-14,carrot,0.0,2576.9,800,40.86,43.5,2,327.7,3.22,0
2025-10-14,beans,0.0,1471.8,700,38.72,19.9,2,316.1,2.1,0
2025-10-14,chicken,0.0,4246.5,1000,165.16,19.7,3,1558.2,4.25,0
2025-10-14,egg,0.0,25.4,8,1.09,15.9,2,8.5,3.17,0
2025-10-14,curd,0.0,1654.4,600,12.04,87.6,10,0.0,2.76,0
2025-10-14,oil,52.0,1741.3,800,60.94,15.4,1,573.6,2.18,0
2025-10-14,ghee,0.0,833.4,200,4.73,90.0,9,0.0,4.17,0
2025-10-14,garam_masala,0.0,295.9,60,4.56,51.8,3,46.0,4.93,0
2025-10-14,cumin,0.0,238.9,60,3.21,55.7,3,32.4,3.98,0
2025-10-14,black_pepper,0.0,146.4,40,2.76,38.5,3,27.9,3.66,0
2025-10-14,garlic,0.0,1098.0,200,11.9,75.5,3,120.1,5.49,0
2025-10-14,urad_dal,0.0,4410.5,1200,36.73,87.4,7,265.3,3.68,0
2025-10-14,tamarind,0.0,169.1,100,26.93,2.6,2,240.0,1.69,0
2025-10-14,idli_rice,0.0,6553.1,2500,73.24,55.3,7,544.3,2.62,0
2025-10-15,rice,0.0,51150.0,20000,129.73,90.0,2,1250.3,2.56,0
2025-10-15,basmati_rice,0.0,15725.4,8000,90.94,85.0,4,844.6,1.97,0
2025-10-15,flour,352.2,11698.3,4000,41.0,90.0,6,387.5,2.92,0
2025-10-15,toor_dal,0.0,3415.1,2500,221.28,4.1,2,1900.0,1.37,0
2025-10-15,moong_dal,0.0,6460.1,2000,70.29,63.5,1,640.8,3.23,0
2025-10-15,onion,351.5,3347.7,1500,256.58,7.2,1,2179.2,2.23,0
2025-10-15,tomato,0.0,2609.4,1200,191.69,7.4,3,1711.3,2.17,0
2025-10-15,carrot,0.0,2576.9,800,20.87,85.1,3,94.5,3.22,0
2025-10-15,beans,0.0,1471.8,700,21.86,35.3,3,119.4,2.1,0
2025-10-15,chicken,0.0,4246.5,1000,165.16,19.7,4,1558.2,4.25,0
2025-10-15,egg,10.7,14.8,8,1.09,6.2,3,8.5,1.85,0
2025-10-15,curd,0.0,1654.4,600,12.04,87.6,11,0.0,2.76,0
2025-10-15,oil,66.1,1675.2,800,60.04,14.6,1,555.0,2.09,0
2025-10-15,ghee,0.0,833.4,200,4.73,90.0,10,0.0,4.17,0
2025-10-15,garam_masala,0.0,295.9,60,4.56,51.8,4,46.0,4.93,0
2025-10-15,cumin,0.0,238.9,60,3.21,55.7,4,32.4,3.98,0
2025-10-15,black_pepper,0.0,146.4,40,2.76,38.5,4,27.9,3.66,0
2025-10-15,garlic,0.0,1098.0,200,11.9,75.5,4,120.1,5.49,0
2025-10-15,urad_dal,0.0,4410.5,1200,34.97,90.0,8,0.0,3.68,0
2025-10-15,tamarind,0.0,169.1,100,20.71,3.3,3,167.5,1.69,0
2025-10-15,idli_rice,0.0,6553.1,2500,66.47,61.0,8,0.0,2.62,0
2025-10-16,rice,848.0,50302.0,20000,83.18,90.0,3,707.3,2.52,0
2025-10-16,basmati_rice,0.0,15725.4,8000,90.94,85.0,5,844.6,1.97,0
2025-10-16,flour,0.0,11698.3,4000,75.88,90.0,1,739.7,2.92,0
2025-10-16,toor_dal,0.0,5440.6,2500,168.11,17.5,3,1279.7,2.18,0
2025-10-16,moong_dal,0.0,6460.1,2000,70.29,63.5,2,640.8,3.23,0
2025-10-16,onion,0.0,5327.2,1500,271.52,14.1,1,2298.8,3.55,0
2025-10-16,tomato,179.8,2429.6,1200,171.14,7.2,4,1471.5,2.02,0
2025-10-16,carrot,0.0,2576.9,800,20.87,85.1,4,94.5,3.22,0
2025-10-16,beans,0.0,1471.8,700,21.86,35.3,4,119.4,2.1,0
2025-10-16,chicken,0.0,4246.5,1000,165.16,19.7,5,1558.2,4.25,0
2025-10-16,egg,0.0,14.8,8,2.15,3.2,1,19.2,1.85,0
2025-10-16,curd,0.0,1654.4,600,12.04,87.6,12,0.0,2.76,0
2025-10-16,oil,80.6,1594.6,800,56.71,14.0,1,505.9,1.99,0
2025-10-16,ghee,0.0,833.4,200,4.73,90.0,11,0.0,4.17,0
2025-10-16,garam_masala,0.0,295.9,60,4.56,51.8,5,46.0,4.93,0
2025-10-16,cumin,10.4,228.5,60,2.23,75.5,5,21.0,3.81,0
2025-10-16,black_pepper,10.2,136.1,40,1.82,52.9,5,16.9,3.4,0
2025-10-16,garlic,32.3,1065.7,200,8.48,90.0,5,80.2,5.33,0
2025-10-16,urad_dal,0.0,4410.5,1200,34.97,90.0,9,0.0,3.68,0
2025-10-16,tamarind,33.0,136.1,100,17.78,2.0,4,133.3,1.36,0
2025-10-16,idli_rice,0.0,6553.1,2500,66.47,61.0,9,0.0,2.62,0
2025-10-17,rice,0.0,50302.0,20000,167.17,90.0,1,1555.2,2.52,0
2025-10-17,basmati_rice,0.0,15725.4,8000,90.94,85.0,6,844.6,1.97,0
2025-10-17,flour,0.0,11698.3,4000,42.66,90.0,2,352.2,2.92,0
2025-10-17,toor_dal,343.2,7397.4,2500,128.06,38.2,4,812.4,2.96,0
2025-10-17,moong_dal,0.0,6460.1,2000,70.29,63.5,3,640.8,3.23,0
2025-10-17,onion,165.7,5161.5,1500,246.13,14.9,2,2002.6,3.44,0
2025-10-17,tomato,179.0,2250.6,1200,188.95,5.6,1,1651.3,1.88,0
2025-10-17,carrot,106.8,2470.2,800,20.87,80.0,5,94.5,3.09,0
2025-10-17,beans,88.6,1383.2,700,21.86,31.3,5,119.4,1.98,0
2025-10-17,chicken,0.0,4246.5,1000,165.16,19.7,6,1558.2,4.25,0
2025-10-17,egg,0.0,14.8,8,2.15,3.2,2,19.2,1.85,0
2025-10-17,curd,0.0,1654.4,600,12.04,87.6,13,0.0,2.76,0
2025-10-17,oil,0.0,1594.6,800,54.92,14.5,1,472.4,1.99,0
2025-10-17,ghee,0.0,833.4,200,4.73,90.0,12,0.0,4.17,0
2025-10-17,garam_masala,0.0,295.9,60,4.56,51.8,6,46.0,4.93,0
2025-10-17,cumin,0.0,228.5,60,3.26,51.7,1,31.4,3.81,0
2025-10-17,black_pepper,0.0,136.1,40,2.83,34.0,1,27.1,3.4,0
2025-10-17,garlic,0.0,1065.7,200,11.68,74.1,1,112.6,5.33,0
2025-10-17,lemon,0.0,2.4,3,0.39,0.0,1,3.9,0.8,0
2025-10-17,urad_dal,330.8,4079.7,1200,34.97,82.3,10,0.0,3.4,0
2025-10-17,tamarind,34.1,101.9,100,21.05,0.1,1,166.3,1.02,0
2025-10-17,idli_rice,658.8,5894.3,2500,66.47,51.1,10,0.0,2.36,0
2025-10-18,rice,0.0,50302.0,20000,167.17,90.0,2,1555.2,2.52,1
2025-10-18,basmati_rice,0.0,15725.4,8000,90.94,85.0,7,844.6,1.97,1
2025-10-18,flour,842.2,10856.1,4000,42.66,90.0,3,352.2,2.71,1
2025-10-18,toor_dal,706.3,8767.2,2500,162.05,38.7,1,1155.6,3.51,1
2025-10-18,moong_dal,0.0,6460.1,2000,42.72,90.0,4,319.2,3.23,1
2025-10-18,onion,482.2,4679.3,1500,248.04,12.8,1,1999.1,3.12,1
2025-10-18,tomato,0.0,2250.6,1200,206.69,5.1,1,1830.4,1.88,1
2025-10-18,carrot,0.0,2470.2,800,31.44,53.1,1,201.3,3.09,1
2025-10-18,beans,0.0,1383.2,700,30.63,22.3,1,208.0,1.98,1
2025-10-18,chicken,0.0,4246.5,1000,165.16,19.7,7,1558.2,4.25,1
2025-10-18,egg,0.0,14.8,8,2.15,3.2,3,19.2,1.85,1
2025-10-18,curd,0.0,1654.4,600,12.04,87.6,14,0.0,2.76,1
2025-10-18,oil,381.5,1213.1,800,48.98,8.4,2,403.2,1.52,1
2025-10-18,ghee,0.0,833.4,200,4.73,90.0,13,0.0,4.17,1
2025-10-18,garam_masala,0.0,295.9,60,4.56,51.8,7,46.0,4.93,1
2025-10-18,cumin,0.0,228.5,60,3.26,51.7,2,31.4,3.81,1
2025-10-18,black_pepper,0.0,136.1,40,2.83,34.0,2,27.1,3.4,1
2025-10-18,garlic,0.0,1065.7,200,11.68,74.1,2,112.6,5.33,1
2025-10-18,lemon,0.0,16.3,3,0.39,34.4,2,3.9,5.43,1
2025-10-18,urad_dal,0.0,4079.7,1200,46.75,61.6,1,330.8,3.4,1
2025-10-18,tamarind,0.0,542.2,100,24.43,18.1,1,200.4,5.42,1
2025-10-18,idli_rice,0.0,5894.3,2500,91.85,37.0,1,658.8,2.36,1
2025-10-19,rice,0.0,50302.0,20000,167.17,90.0,3,1555.2,2.52,1
2025-10-19,basmati_rice,488.6,15236.8,8000,46.35,90.0,8,0.0,1.9,1
2025-10-19,flour,0.0,10856.1,4000,126.09,54.4,1,1194.4,2.71,1
2025-10-19,toor_dal,269.8,8497.4,2500,232.01,25.9,1,1861.9,3.4,1
2025-10-19,moong_dal,0.0,6460.1,2000,42.72,90.0,5,319.2,3.23,1
2025-10-19,onion,481.3,4198.0,1500,245.33,11.0,1,1892.5,2.8,1
2025-10-19,tomato,359.9,1890.6,1200,125.42,5.5,2,882.2,1.58,1
2025-10-19,potato,0.0,6549.7,2000,86.78,52.4,1,876.2,3.27,1
2025-10-19,carrot,96.9,2373.3,800,31.44,50.0,2,201.3,2.97,1
2025-10-19,beans,91.1,1292.1,700,30.63,19.3,2,208.0,1.85,1
2025-10-19,chicken,915.6,3330.8,1000,78.99,29.5,8,0.0,3.33,1
2025-10-19,egg,0.0,14.8,8,2.15,3.2,4,19.2,1.85,1
2025-10-19,curd,0.0,1654.4,600,12.04,87.6,15,0.0,2.76,1
2025-10-19,oil,0.0,1213.1,800,86.77,4.8,1,784.7,1.52,1
2025-10-19,ghee,0.0,833.4,200,4.73,90.0,14,0.0,4.17,1
2025-10-19,garam_masala,24.0,271.9,60,1.53,90.0,8,0.0,4.53,1
2025-10-19,cumin,0.0,228.5,60,1.46,90.0,3,10.4,3.81,1
